Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
8,619,124,602.4079,0.9999947,0.1866263,-1.818903E-05,-4.130728E-06,1,1,1.381849,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825537,0.6053666,0.1453997,-37.72477,-8.360425,-1.78814E-05,-2.980233E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,620,124,603.4058,0.9999946,0.1887116,-1.593983E-05,-3.190626E-06,1,1,1.381849,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825535,0.6053668,0.1453997,-37.72478,-8.360428,-1.490116E-05,-2.980232E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,621,124,604.4037,0.9999947,0.1866263,-1.369062E-05,-2.250523E-06,1,1,1.38185,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825534,0.6053669,0.1453998,-37.7248,-8.36043,-8.940701E-06,-2.235175E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,622,125,605.4017,0.9999946,0.1887116,-1.511918E-05,-2.654416E-06,1,1,1.38185,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825531,0.6053672,0.1453998,-37.72481,-8.360433,-1.490117E-05,-2.235175E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,623,125,606.3996,0.9999945,0.1897456,-1.654773E-05,-3.05831E-06,1,1,1.381849,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825528,0.6053676,0.1453999,-37.72483,-8.360435,-1.490116E-05,-2.235174E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,624,125,607.3975,0.9999946,0.1887116,-1.797629E-05,-3.462203E-06,1,1,1.381849,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825527,0.6053678,0.1454,-37.72485,-8.360439,-1.490116E-05,-3.72529E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,625,125,608.3954,0.9999946,0.1876719,-1.940484E-05,-3.866096E-06,1,1,1.38185,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825524,0.6053681,0.1454,-37.72486,-8.360443,-1.78814E-05,-2.235175E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,626,125,609.3933,0.9999946,0.1887116,-2.08334E-05,-4.269989E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825522,0.6053683,0.1454002,-37.72488,-8.360447,-1.490117E-05,-3.72529E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,627,126,610.3912,0.9999946,0.1876719,-1.922007E-05,-3.580581E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825521,0.6053686,0.1454002,-37.7249,-8.360451,-1.78814E-05,-3.725291E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,628,126,611.3892,0.9999945,0.1897456,-1.760675E-05,-2.891172E-06,1,1,1.381849,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825518,0.6053688,0.1454003,-37.72492,-8.360454,-1.490116E-05,-2.235174E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,629,126,612.387,0.9999945,0.1897456,-1.599342E-05,-2.201763E-06,1,1,1.381849,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825518,0.6053689,0.1454003,-37.72494,-8.360456,-1.490116E-05,-1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,630,126,613.3849,0.9999945,0.1897456,-1.43801E-05,-1.512354E-06,1,1,1.38185,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825514,0.6053693,0.1454004,-37.72495,-8.360457,-1.490117E-05,-2.235175E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,631,126,614.3828,0.9999946,0.1876719,-1.276677E-05,-8.229454E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825513,0.6053694,0.1454005,-37.72496,-8.360458,-8.940702E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,632,127,615.3807,0.9999946,0.1887116,-1.203653E-05,-1.399734E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825512,0.6053696,0.1454004,-37.72498,-8.360459,-8.940701E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,633,127,616.3786,0.9999946,0.1876719,-1.130629E-05,-1.976523E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825513,0.6053695,0.1454004,-37.72499,-8.360461,-1.192093E-05,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,634,127,617.3765,0.9999946,0.1887116,-1.057604E-05,-2.553312E-06,1,1,1.38185,0.7064244,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825512,0.6053696,0.1454004,-37.725,-8.360464,-8.940698E-06,-2.980233E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,635,127,618.3745,0.9999946,0.1887116,-9.845799E-06,-3.130102E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.782551,0.6053698,0.1454006,-37.72501,-8.360467,-8.9407E-06,-2.235175E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,636,127,619.3724,0.9999946,0.1876719,-9.115555E-06,-3.706891E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825508,0.6053701,0.1454006,-37.72502,-8.360471,-8.940699E-06,-2.980233E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,637,128,620.3703,0.9999946,0.1876719,-7.019897E-06,-3.098532E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825508,0.6053701,0.1454007,-37.72503,-8.360474,-5.960465E-06,-2.980233E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,638,128,621.3682,0.9999946,0.1887116,-4.924239E-06,-2.490174E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053702,0.1454007,-37.72503,-8.360476,-2.980233E-06,-2.235175E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,639,128,622.3661,0.9999946,0.1876719,-2.828581E-06,-1.881815E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053703,0.1454007,-37.72503,-8.360478,-2.980234E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,640,128,623.3641,0.9999946,0.1887116,-7.329227E-07,-1.273457E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053702,0.1454007,-37.72503,-8.360479,0,-7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,641,128,624.362,0.9999946,0.1887116,1.362735E-06,-6.65098E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053702,0.1454007,-37.72503,-8.36048,1.726761E-17,-7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,642,129,625.3599,0.9999946,0.1887116,6.620894E-07,-8.256801E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053702,0.1454007,-37.72503,-8.360481,-4.226694E-18,-7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,643,129,626.3578,0.9999946,0.1887116,-3.855666E-08,-9.862622E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053702,0.1454007,-37.72503,-8.360482,1.37229E-15,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,644,129,627.3558,0.9999946,0.1876719,-7.392027E-07,-1.146844E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053703,0.1454008,-37.72503,-8.360483,1.403768E-15,-7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,645,129,628.3537,0.9999946,0.1876719,-1.439849E-06,-1.307426E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053703,0.1454008,-37.72503,-8.360484,-9.132709E-18,-7.450583E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,646,129,629.3516,0.9999946,0.1876719,-2.140495E-06,-1.468008E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053703,0.1454008,-37.72504,-8.360486,-2.980233E-06,-1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,647,130,630.3495,0.9999945,0.1897456,-1.839969E-06,-1.272683E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.1454008,-37.72504,-8.360487,0,-7.450584E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,648,130,631.3474,0.9999945,0.1897456,-1.539442E-06,-1.077358E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.1454008,-37.72504,-8.360488,3.196416E-17,-7.450583E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,649,130,632.3453,0.9999946,0.1887116,-1.238916E-06,-8.820323E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053703,0.1454009,-37.72504,-8.360489,1.305864E-15,-1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,650,130,633.3432,0.9999946,0.1887116,-9.383898E-07,-6.867069E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825506,0.6053703,0.1454009,-37.72504,-8.36049,-8.858357E-16,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,651,130,634.3411,0.9999946,0.1887116,-6.378635E-07,-4.913815E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.145401,-37.72504,-8.360491,-4.15616E-15,-1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,652,131,635.3391,0.9999946,0.1887116,-1.175667E-06,-1.905952E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.145401,-37.72504,-8.360491,2.297983E-15,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,653,131,636.337,0.9999946,0.1887116,-1.71347E-06,1.10191E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.145401,-37.72504,-8.360491,0,9.693523E-27,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,654,131,637.3349,0.9999945,0.1897456,-2.251273E-06,4.109773E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.1454009,-37.72504,-8.360491,-2.980233E-06,9.499653E-27,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,655,131,638.3328,0.9999945,0.1897456,-2.789076E-06,7.117636E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.1454009,-37.72504,-8.36049,-5.960466E-06,1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,656,131,639.3306,0.9999945,0.1897456,-3.326879E-06,1.01255E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825505,0.6053703,0.1454009,-37.72505,-8.360489,0,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,657,132,640.3285,0.9999946,0.1887116,-3.807325E-06,7.075906E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825504,0.6053705,0.1454009,-37.72505,-8.360488,-5.960466E-06,1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,658,132,641.3264,0.9999946,0.1887116,-4.287771E-06,4.026314E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825503,0.6053706,0.1454009,-37.72506,-8.360488,-2.980233E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,659,132,642.3243,0.9999945,0.1897456,-4.768217E-06,9.767217E-08,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825503,0.6053706,0.1454008,-37.72506,-8.360488,-2.980233E-06,6.245005E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,660,132,643.3222,0.9999945,0.1897456,-5.248663E-06,-2.07287E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825503,0.6053706,0.1454009,-37.72506,-8.360488,-2.980233E-06,9.540979E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,661,132,644.3201,0.9999945,0.1897456,-5.729109E-06,-5.122462E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.145401,-37.72507,-8.360489,-5.960464E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,662,133,645.3179,0.9999946,0.1887116,-3.993436E-06,-2.029038E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454009,-37.72507,-8.360489,-2.980232E-06,2.273737E-13,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,663,133,646.3159,0.9999946,0.1876719,-2.257762E-06,1.064386E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053709,0.1454009,-37.72508,-8.360489,-5.960467E-06,-9.540979E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,664,133,647.3138,0.9999946,0.1876719,-5.220891E-07,4.15781E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053709,0.1454009,-37.72508,-8.360489,0,-1.283695E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,665,133,648.3117,0.9999946,0.1887116,1.213584E-06,7.251234E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053709,0.1454009,-37.72508,-8.360488,-2.629948E-15,1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,666,133,649.3096,0.9999946,0.1887116,2.949258E-06,1.034466E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454009,-37.72507,-8.360487,5.960466E-06,7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,667,134,650.3076,0.9999946,0.1887116,7.299329E-07,4.346098E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454009,-37.72507,-8.360487,0,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,668,134,651.3055,0.9999946,0.1887116,-1.489392E-06,-1.652461E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454009,-37.72507,-8.360487,0,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,669,134,652.3034,0.9999946,0.1887116,-3.708716E-06,-7.65102E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053709,0.1454009,-37.72508,-8.360488,-5.960467E-06,-7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,670,134,653.3013,0.9999945,0.1897456,-5.928041E-06,-1.364958E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053709,0.1454009,-37.72509,-8.360489,-5.960466E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,671,134,654.2992,0.9999946,0.1887116,-8.147365E-06,-1.964814E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.145401,-37.72509,-8.360491,-5.960466E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,672,135,655.2971,0.9999946,0.1887116,-6.159356E-06,-1.567026E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053711,0.1454009,-37.7251,-8.360493,-5.960467E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,673,135,656.295,0.9999945,0.1897456,-4.171346E-06,-1.169239E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360494,-5.960466E-06,-7.450583E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,674,135,657.2929,0.9999945,0.1897456,-2.183336E-06,-7.71451E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360495,0,-7.450582E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,675,135,658.2908,0.9999945,0.1897456,-1.953258E-07,-3.736634E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360495,-1.004061E-15,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,676,135,659.2886,0.9999945,0.1897456,1.792684E-06,2.412418E-08,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360495,0,-7.270142E-27,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,677,136,660.2865,0.9999945,0.1897456,2.038023E-06,-2.329838E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360495,-1.021028E-35,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,678,136,661.2844,0.9999945,0.1897456,2.283363E-06,-4.900917E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454009,-37.7251,-8.360496,5.960466E-06,-7.450582E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,679,136,662.2822,0.9999946,0.1887116,2.528702E-06,-7.471996E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.7251,-8.360497,2.980233E-06,-7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,680,136,663.2802,0.9999946,0.1887116,2.774042E-06,-1.004307E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.145401,-37.72509,-8.360497,2.980233E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,681,136,664.2781,0.9999946,0.1887116,3.019381E-06,-1.261415E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454012,-37.72509,-8.360498,2.980233E-06,-7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,682,137,665.276,0.9999946,0.1887116,2.030955E-06,-9.613154E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454011,-37.72509,-8.360499,2.980233E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,683,137,666.2739,0.9999946,0.1887116,1.04253E-06,-6.612155E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053709,0.1454011,-37.72509,-8.3605,0,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,684,137,667.2719,0.9999946,0.1887116,5.410402E-08,-3.611155E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053709,0.1454011,-37.72509,-8.3605,1.147105E-15,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,685,137,668.2698,0.9999946,0.1887116,-9.343216E-07,-6.101556E-08,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053709,0.1454011,-37.72509,-8.3605,0,-1.857925E-26,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,686,137,669.2677,0.9999946,0.1887116,-1.922747E-06,2.390844E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454012,-37.72509,-8.3605,-2.980233E-06,1.165653E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,687,138,670.2656,0.9999946,0.1887116,-9.310274E-07,3.121714E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454012,-37.72509,-8.3605,0,-7.459311E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,688,138,671.2635,0.9999946,0.1887116,6.06924E-08,3.852585E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454012,-37.72509,-8.3605,-9.521805E-26,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
